iter	Passed	Remaining
0	147	147415
1	148	74101
2	149	49719
3	150	37467
4	151	30121
5	152	25217
6	152	21703
7	153	19070
8	154	17020
9	155	15380
10	156	14038
11	156	12921
12	157	11975
13	158	11165
14	159	10462
15	160	9846
16	160	9303
17	161	8820
18	162	8388
19	163	7999
20	164	7649
21	164	7333
22	165	7043
23	166	6775
24	167	6529
25	168	6301
26	168	6089
27	169	5892
28	170	5709
29	171	5539
30	172	5379
31	172	5230
32	173	5089
33	174	4957
34	175	4832
35	176	4714
36	176	4602
37	177	4496
38	178	4401
39	179	4306
40	180	4215
41	181	4129
42	181	4047
43	182	3968
44	183	3892
45	184	3820
46	185	3751
47	185	3685
48	186	3621
49	187	3560
50	188	3501
51	188	3444
52	189	3390
53	190	3338
54	191	3287
55	192	3238
56	193	3193
57	193	3147
58	194	3104
59	195	3061
60	196	3020
61	197	2981
62	197	2942
63	198	2905
64	199	2869
65	200	2833
66	201	2799
67	201	2761
68	202	2729
69	203	2697
70	203	2667
71	204	2637
72	205	2608
73	206	2579
74	207	2553
75	207	2527
76	208	2501
77	209	2476
78	210	2451
79	211	2427
80	211	2403
81	212	2379
82	213	2357
83	214	2335
84	214	2311
85	215	2290
86	216	2267
87	216	2247
88	217	2227
89	218	2208
90	219	2189
91	219	2171
92	220	2154
93	221	2137
94	222	2120
95	223	2103
96	224	2086
97	224	2070
98	225	2054
99	226	2038
100	227	2023
101	227	2005
102	228	1990
103	229	1975
104	230	1961
105	230	1947
106	231	1933
107	232	1920
108	233	1906
109	234	1893
110	234	1881
111	235	1868
112	236	1856
113	237	1844
114	238	1831
115	238	1818
116	239	1807
117	240	1795
118	240	1783
119	241	1772
120	242	1761
121	243	1750
122	243	1737
123	244	1726
124	245	1716
125	245	1706
126	246	1696
127	247	1684
128	248	1674
129	249	1666
130	249	1657
131	250	1648
132	251	1639
133	252	1630
134	253	1621
135	253	1613
136	254	1604
137	255	1594
138	256	1586
139	256	1578
140	257	1569
141	258	1561
142	259	1553
143	260	1545
144	260	1537
145	261	1530
146	262	1522
147	263	1515
148	263	1507
149	264	1500
150	265	1493
151	266	1486
152	267	1478
153	267	1471
154	268	1464
155	269	1458
156	270	1451
157	271	1444
158	271	1437
159	272	1431
160	273	1424
161	274	1418
162	274	1411
163	275	1405
164	276	1399
165	277	1393
166	278	1387
167	278	1381
168	279	1375
169	280	1369
170	281	1364
171	282	1358
172	282	1352
173	283	1346
174	284	1341
175	285	1335
176	286	1330
177	286	1324
178	287	1319
179	288	1313
180	288	1306
181	289	1301
182	290	1296
183	291	1291
184	292	1286
185	292	1281
186	293	1276
187	294	1271
188	295	1266
189	295	1261
190	296	1256
191	297	1251
192	298	1247
193	299	1242
194	299	1237
195	300	1232
196	301	1228
197	302	1223
198	302	1218
199	303	1214
200	304	1210
201	305	1206
202	306	1202
203	307	1198
204	307	1194
205	308	1189
206	309	1185
207	310	1181
208	311	1177
209	311	1173
210	312	1169
211	313	1165
212	314	1161
213	315	1157
214	315	1153
215	316	1149
216	317	1145
217	318	1142
218	319	1138
219	320	1134
220	320	1130
221	321	1126
222	322	1123
223	323	1119
224	323	1115
225	324	1112
226	325	1108
227	326	1104
228	327	1101
229	327	1097
230	328	1094
231	329	1090
232	330	1087
233	331	1083
234	331	1080
235	332	1076
236	333	1073
237	334	1070
238	335	1066
239	335	1063
240	336	1059
241	337	1056
242	338	1053
243	338	1049
244	339	1046
245	340	1043
246	341	1040
247	342	1037
248	342	1033
249	343	1030
250	344	1028
251	345	1025
252	346	1022
253	347	1019
254	348	1016
255	348	1013
256	349	1010
257	350	1007
258	351	1004
259	351	1001
260	352	998
261	353	996
262	354	993
263	355	990
264	355	987
265	356	984
266	357	981
267	358	979
268	359	976
269	360	973
270	360	970
271	361	967
272	362	964
273	363	962
274	363	959
275	364	956
276	365	953
277	366	951
278	367	948
279	367	945
280	368	943
281	369	940
282	370	938
283	371	935
284	371	932
285	372	930
286	373	927
287	374	925
288	375	922
289	375	920
290	376	917
291	377	915
292	378	912
293	379	910
294	379	907
295	380	905
296	381	902
297	382	900
298	383	898
299	383	895
300	384	893
301	385	890
302	386	888
303	387	886
304	387	883
305	388	881
306	389	879
307	390	876
308	390	874
309	391	871
310	392	869
311	393	867
312	394	865
313	394	862
314	395	860
315	396	858
316	397	855
317	397	853
318	398	851
319	399	849
320	400	846
321	401	844
322	401	842
323	402	840
324	403	837
325	404	835
326	404	833
327	405	831
328	406	829
329	407	826
330	408	824
331	408	822
332	409	820
333	410	818
334	411	816
335	411	814
336	412	812
337	413	810
338	414	808
339	415	806
340	416	804
341	416	802
342	417	800
343	418	797
344	419	795
345	419	793
346	420	791
347	421	789
348	422	787
349	423	785
350	423	783
351	424	781
352	425	779
353	426	777
354	426	775
355	427	773
356	428	771
357	429	769
358	430	768
359	430	766
360	431	764
361	432	762
362	433	760
363	434	758
364	434	756
365	435	754
366	436	752
367	437	750
368	438	749
369	438	747
370	439	745
371	440	743
372	441	741
373	442	739
374	443	738
375	443	736
376	444	735
377	445	733
378	446	731
379	447	729
380	447	727
381	448	725
382	449	724
383	450	722
384	451	720
385	451	718
386	452	716
387	453	715
388	454	713
389	454	711
390	455	709
391	456	708
392	457	706
393	458	704
394	458	703
395	459	701
396	460	699
397	461	697
398	462	696
399	462	694
400	463	692
401	464	690
402	465	689
403	466	687
404	466	685
405	467	684
406	468	682
407	469	680
408	470	679
409	470	677
410	471	675
411	472	674
412	473	672
413	473	670
414	474	669
415	475	667
416	476	665
417	477	664
418	477	662
419	478	661
420	479	659
421	480	657
422	481	656
423	481	654
424	482	652
425	483	651
426	484	649
427	484	648
428	485	646
429	486	644
430	487	643
431	488	641
432	488	640
433	489	638
434	490	637
435	491	635
436	491	633
437	492	632
438	493	630
439	494	629
440	495	627
441	495	626
442	496	624
443	497	622
444	498	621
445	499	619
446	499	618
447	500	616
448	501	615
449	502	613
450	503	612
451	503	610
452	504	609
453	505	607
454	506	606
455	506	604
456	507	603
457	508	601
458	509	600
459	509	598
460	510	597
461	511	595
462	512	594
463	513	593
464	514	591
465	515	590
466	516	589
467	517	587
468	517	586
469	518	584
470	519	583
471	520	582
472	521	580
473	521	579
474	522	577
475	523	576
476	524	574
477	525	573
478	526	572
479	526	570
480	527	569
481	528	567
482	529	566
483	530	565
484	530	563
485	531	562
486	532	561
487	533	559
488	534	558
489	535	556
490	535	555
491	536	554
492	537	552
493	538	551
494	539	550
495	540	549
496	541	547
497	542	546
498	543	545
499	543	543
500	544	542
501	545	541
502	546	539
503	547	538
504	547	537
505	548	535
506	549	534
507	550	532
508	551	531
509	551	530
510	552	528
511	553	527
512	554	526
513	555	525
514	556	523
515	557	522
516	557	521
517	558	519
518	559	518
519	560	517
520	561	515
521	561	514
522	562	513
523	563	511
524	564	510
525	565	509
526	565	507
527	566	506
528	567	505
529	568	503
530	568	502
531	569	501
532	570	499
533	571	498
534	572	497
535	572	495
536	573	494
537	574	493
538	575	491
539	575	490
540	576	489
541	577	487
542	578	486
543	579	485
544	579	484
545	580	482
546	581	481
547	582	480
548	582	478
549	583	477
550	584	476
551	585	475
552	586	473
553	586	472
554	587	471
555	588	469
556	589	468
557	590	467
558	590	466
559	591	464
560	592	463
561	593	462
562	594	461
563	594	459
564	595	458
565	596	457
566	597	456
567	598	454
568	598	453
569	599	452
570	600	451
571	601	449
572	602	448
573	602	447
574	603	446
575	604	445
576	605	443
577	606	442
578	606	441
579	607	440
580	608	438
581	609	437
582	610	436
583	610	435
584	611	433
585	612	432
586	613	431
587	614	430
588	614	429
589	615	427
590	616	426
591	617	425
592	618	424
593	618	422
594	619	421
595	620	420
596	621	419
597	622	418
598	622	416
599	623	415
600	624	414
601	625	413
602	626	412
603	626	410
604	627	409
605	628	408
606	629	407
607	629	406
608	630	404
609	631	403
610	632	402
611	633	401
612	633	400
613	634	398
614	635	397
615	636	396
616	637	395
617	638	394
618	638	393
619	639	392
620	640	390
621	641	389
622	641	388
623	642	387
624	643	386
625	644	384
626	644	383
627	645	382
628	646	381
629	647	380
630	648	378
631	648	377
632	650	376
633	651	375
634	652	374
635	653	373
636	654	372
637	654	371
638	655	370
639	656	369
640	657	368
641	658	366
642	658	365
643	659	364
644	660	363
645	661	362
646	661	361
647	662	360
648	663	358
649	664	357
650	665	356
651	665	355
652	666	354
653	667	353
654	668	351
655	669	350
656	669	349
657	670	348
658	671	347
659	672	346
660	672	345
661	673	343
662	674	342
663	675	341
664	676	340
665	677	339
666	677	338
667	678	337
668	679	336
669	680	335
670	680	333
671	681	332
672	682	331
673	683	330
674	684	329
675	684	328
676	685	327
677	686	326
678	687	324
679	688	323
680	688	322
681	689	321
682	690	320
683	691	319
684	692	318
685	692	317
686	693	316
687	694	314
688	695	313
689	696	312
690	696	311
691	697	310
692	698	309
693	699	308
694	700	307
695	700	306
696	701	304
697	702	303
698	703	302
699	703	301
700	704	300
701	705	299
702	706	298
703	707	297
704	708	296
705	708	295
706	709	293
707	710	292
708	710	291
709	711	290
710	712	289
711	713	288
712	714	287
713	714	286
714	715	285
715	716	284
