iter	Passed	Remaining
0	147	147107
1	149	74376
2	149	49819
3	150	37528
4	151	30158
5	152	25241
6	153	21731
7	154	19097
8	154	17053
9	155	15428
10	156	14088
11	157	12976
12	158	12059
13	159	11256
14	160	10556
15	161	9946
16	162	9404
17	163	8921
18	164	8500
19	165	8124
20	166	7771
21	167	7447
22	168	7151
23	169	6881
24	170	6641
25	171	6418
26	172	6207
27	173	6012
28	174	5830
29	175	5662
30	176	5504
31	176	5353
32	177	5212
33	178	5078
34	179	4951
35	180	4833
36	181	4729
37	182	4622
38	183	4524
39	184	4428
40	185	4340
41	186	4254
42	187	4172
43	188	4092
44	189	4015
45	190	3941
46	190	3870
47	191	3802
48	192	3736
49	193	3675
50	195	3640
51	196	3582
52	197	3528
53	198	3475
54	199	3423
55	200	3379
56	201	3335
57	202	3287
58	203	3243
59	204	3199
60	205	3156
61	205	3115
62	206	3076
63	208	3042
64	209	3006
65	209	2969
66	210	2933
67	211	2898
68	212	2866
69	213	2833
70	214	2802
71	215	2772
72	215	2742
73	216	2712
74	217	2683
75	218	2655
76	219	2627
77	219	2600
78	220	2574
79	221	2552
80	222	2529
81	223	2504
82	224	2477
83	225	2453
84	225	2431
85	226	2410
86	227	2390
87	228	2371
88	229	2352
89	230	2333
90	231	2314
91	232	2296
92	233	2278
93	234	2260
94	235	2242
95	236	2224
96	237	2207
97	238	2192
98	239	2177
99	240	2161
100	241	2147
101	242	2132
102	243	2116
103	243	2101
104	244	2086
105	245	2071
106	246	2056
107	247	2041
108	248	2027
109	248	2013
110	249	1999
111	250	1986
112	251	1973
113	252	1961
114	253	1949
115	254	1936
116	254	1923
117	255	1912
118	256	1901
119	257	1889
120	258	1877
121	259	1865
122	260	1854
123	260	1843
124	261	1832
125	262	1821
126	263	1809
127	264	1799
128	265	1789
129	265	1779
130	266	1769
131	267	1760
132	268	1750
133	269	1741
134	270	1732
135	271	1723
136	272	1714
137	273	1705
138	273	1696
139	274	1689
140	275	1681
141	276	1671
142	277	1664
143	278	1656
144	279	1648
145	280	1641
146	281	1633
147	282	1625
148	283	1618
149	284	1610
150	285	1604
151	286	1597
152	287	1590
153	288	1583
154	289	1576
155	289	1568
156	290	1561
157	291	1553
158	292	1546
159	293	1539
160	293	1530
161	294	1524
162	295	1519
163	296	1512
164	297	1505
165	298	1499
166	299	1493
167	300	1487
168	301	1481
169	302	1474
170	302	1468
171	303	1462
172	304	1455
173	305	1449
174	306	1443
175	306	1437
176	307	1431
177	308	1425
178	309	1419
179	310	1413
180	311	1408
181	312	1402
182	313	1397
183	313	1391
184	314	1386
185	315	1380
186	316	1374
187	316	1368
188	317	1362
189	318	1356
190	318	1350
191	319	1344
192	320	1338
193	320	1332
194	321	1326
195	321	1320
196	322	1315
197	323	1310
198	324	1305
199	324	1299
200	325	1293
